Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Justin Meram,Iraq,,,Columbus Crew SC,LF,9.0,12/02/2014,2019.0,72,185 cm,75 kg,Right,12/04/1988,28,LM/CAM,Medium / High,4,4,70,79,46,59,66,56,68,68,53,73,72,67,68,53,85,69,78,64,64,88,59,57,77,67,71,76,57,61,61,13,13,8,8,6
Ergys Kace,Albania,,,PAOK,Sub,26.0,01/01/2011,2020.0,72,170 cm,62 kg,Right,07/08/1993,23,CM/CDM,High / High,4,2,73,67,70,64,73,81,70,63,73,66,59,60,73,71,77,74,85,56,88,76,45,46,71,60,71,66,68,63,63,8,7,15,16,12
Moses Odubajo,England,,,Hull City,Sub,2.0,08/07/2015,2018.0,72,177 cm,72 kg,Right,07/28/1993,23,RB,Medium / Medium,4,3,67,68,70,70,73,70,63,60,67,68,66,60,66,62,83,90,79,75,77,83,81,63,63,61,65,47,42,51,31,13,14,6,10,14
Alfredo Morales,United States,,,FC Ingolstadt,RCM,6.0,07/01/2013,2018.0,72,183 cm,77 kg,Right,05/12/1990,26,CM/CDM,High / High,3,3,73,68,63,68,67,81,71,62,70,73,67,61,74,70,77,69,87,68,71,76,73,55,70,53,64,64,53,45,49,16,9,13,13,12
José Luis Fernández,Argentina,,,Rosario Central,LM,11.0,01/09/2015,2018.0,72,169 cm,67 kg,Left,10/26/1987,29,LM,Medium / Medium,3,4,70,71,44,51,47,68,69,66,70,71,69,69,70,69,82,81,80,45,82,80,78,60,74,62,74,69,68,55,52,15,10,9,13,9
Luis Carlos Arias,Colombia,,,Indep. Medellín,LB,7.0,07/07/2015,2021.0,72,167 cm,70 kg,Left,01/13/1985,32,CAM/LB,Medium / Medium,2,3,71,70,42,52,61,73,75,72,58,70,69,65,69,64,76,74,75,51,86,76,76,67,75,65,74,67,70,66,71,8,14,9,9,15
Nicolas Benezet,France,,,EA Guingamp,Sub,10.0,07/08/2015,2019.0,72,172 cm,61 kg,Right,02/24/1991,26,LM/RM,High / Low,4,3,74,73,27,30,22,32,68,72,28,70,63,72,72,62,79,78,54,38,86,83,59,63,72,69,70,61,43,63,63,13,7,12,12,14
Alfred Gomis,Senegal,,,Salerno,GK,27.0,07/01/2015,2017.0,72,194 cm,80 kg,Right,09/05/1993,23,GK,Medium / Medium,3,1,24,15,11,10,14,16,63,16,21,51,57,15,34,35,43,41,33,57,54,60,81,11,26,16,15,12,12,23,11,73,75,64,71,73
Alexander Søderlund,Norway,RS,9.0,AS Saint-Étienne,Sub,23.0,01/04/2016,2019.0,72,187 cm,86 kg,Right,08/03/1987,29,ST,High / High,4,2,64,63,24,23,31,67,70,79,44,51,73,53,59,53,67,68,71,80,51,63,75,71,74,72,67,49,67,65,66,11,11,15,8,7
Simon Thern,Sweden,,,AIK,RCM,6.0,01/01/2015,2018.0,72,180 cm,76 kg,Right,09/18/1992,24,CAM/CM,High / Medium,4,3,75,74,43,36,42,55,68,60,52,75,68,54,73,60,77,75,77,65,75,76,32,44,66,62,74,74,59,53,68,14,7,13,7,10
Juan Sánchez Miño,Argentina,,,Independiente,Sub,6.0,07/28/2016,2017.0,72,177 cm,76 kg,Left,01/01/1990,27,LM/CM,Medium / Medium,3,4,72,71,33,37,42,64,66,68,67,73,68,76,72,71,77,67,74,66,66,75,67,55,75,66,77,75,75,66,64,14,12,11,13,9
Andreas Cornelius,Denmark,Sub,21.0,FC København,Sub,11.0,01/31/2014,2018.0,72,193 cm,89 kg,Left,03/16/1993,24,ST,High / Medium,3,3,70,66,13,12,26,71,63,68,28,48,71,42,63,43,69,74,73,89,34,53,65,76,75,70,68,45,56,69,65,11,15,8,9,9
Attila Fiola,Hungary,Sub,5.0,Free Agents,Res,99.0,08/31/2016,2021.0,72,182 cm,70 kg,Right,02/17/1990,27,RB/CB,Medium / High,3,2,64,57,72,76,73,79,64,58,66,49,54,72,65,64,77,71,81,61,65,73,72,68,42,24,43,45,30,53,33,9,9,7,13,6
Marco Capuano,Italy,,,Cagliari,Sub,24.0,02/01/2015,2018.0,72,185 cm,80 kg,Left,10/14/1991,25,CB,High / Medium,2,2,52,53,71,72,72,69,68,25,70,36,70,45,59,59,65,69,77,89,64,67,80,70,59,20,38,40,21,41,18,6,9,13,15,7
Uffe Bech,Denmark,,,Hannover 96,Sub,17.0,07/08/2015,2019.0,72,170 cm,75 kg,Left,01/13/1993,24,RM/LM,High / Low,3,3,74,73,16,14,16,40,65,65,18,61,68,66,64,57,88,83,79,63,87,85,78,54,64,73,68,61,43,48,58,12,9,6,14,8
Sami,Guinea Bissau,,,Arouca,Sub,11.0,07/01/2014,2018.0,72,184 cm,76 kg,Right,12/18/1988,28,LM/RM,High / Medium,3,3,74,75,21,20,23,66,68,68,40,58,65,65,63,50,90,91,82,75,62,78,75,59,79,66,69,66,55,53,68,10,16,11,15,9
Cristiano Biraghi,Italy,,,Pescara,LB,3.0,07/11/2016,2020.0,72,183 cm,78 kg,Left,09/01/1992,24,LB/LM,Medium / Medium,4,2,66,63,77,71,72,74,61,56,77,52,72,67,66,60,78,78,76,69,71,72,69,63,79,40,65,65,50,48,48,10,12,14,6,7
Mohammed Abu,Ghana,,,Columbus Crew SC,Sub,8.0,01/24/2017,2021.0,70,175 cm,68 kg,Left,11/14/1991,25,CDM/CM,Medium / High,2,3,71,65,55,65,69,72,70,58,68,62,64,55,71,75,76,73,73,68,75,81,76,54,69,50,66,66,59,50,53,14,13,13,7,6
Frederik Sørensen,Denmark,,,1. FC Köln,Sub,4.0,07/11/2015,2021.0,72,194 cm,88 kg,Right,04/14/1992,24,RB/CB,Low / High,3,2,67,65,77,76,80,73,71,30,76,65,73,53,69,68,52,67,69,84,37,51,66,77,67,18,33,48,26,40,26,10,11,14,10,11
Robert Žulj,Austria,,,Greuther Fürth,CAM,20.0,07/10/2014,2017.0,72,189 cm,81 kg,Right,02/05/1992,25,CF/ST,Medium / Medium,3,3,77,76,25,30,25,46,70,74,28,72,68,65,75,71,53,54,66,77,61,49,79,66,76,71,68,68,70,55,70,9,8,11,12,10
Christian Gytkjær,Denmark,,,1860 München,Sub,9.0,01/27/2017,2019.0,72,185 cm,77 kg,Right,05/06/1990,26,ST,Medium / Medium,4,2,69,68,16,19,16,68,70,78,32,61,71,59,57,48,73,73,66,70,66,72,72,68,72,72,69,61,56,79,64,14,11,12,12,15
Frederik Rønnow,Denmark,Sub,22.0,Brøndby IF,GK,1.0,07/03/2015,2020.0,72,188 cm,77 kg,Right,08/04/1992,24,GK,Medium / Medium,2,1,12,13,17,13,11,17,65,14,12,39,31,14,25,30,48,45,32,67,40,34,63,12,21,9,13,16,7,17,7,71,74,66,70,75
Kasper Kusk,Denmark,,,FC København,RM,17.0,06/15/2015,2020.0,72,180 cm,67 kg,Left,11/10/1991,25,RM,High / Medium,3,3,74,72,26,28,31,40,67,77,39,69,76,64,67,63,79,78,74,60,80,83,70,50,66,71,72,73,69,59,59,15,6,16,13,11
Ledian Memushaj,Albania,,,Pescara,LCM,8.0,08/03/2015,2017.0,72,174 cm,70 kg,Right,12/17/1986,30,CM,Medium / High,4,2,73,72,54,62,62,67,72,64,71,71,75,63,74,70,76,68,76,62,88,82,59,44,65,52,72,68,67,66,61,10,15,6,7,15
Errasti,Spain,,,La Spezia,CDM,15.0,08/31/2015,2017.0,72,180 cm,81 kg,Right,06/01/1988,28,CDM/CM,Medium / High,3,2,69,43,72,69,74,73,64,45,75,57,44,51,73,67,66,64,77,77,54,69,64,44,67,30,34,45,48,53,30,13,8,14,7,15
Mickaël Le Bihan,France,,,OGC Nice,Sub,10.0,08/31/2015,2019.0,72,184 cm,80 kg,Right,05/16/1990,26,ST,High / Medium,3,2,71,70,39,39,40,67,70,77,56,60,67,56,55,54,68,71,75,80,64,70,80,70,70,75,60,50,46,49,67,8,13,8,16,13
Taras Burlak,Russia,,,Rubin Kazan,LCB,90.0,01/30/2014,2018.0,72,187 cm,78 kg,Right,02/22/1990,27,CB,Medium / Medium,2,2,51,44,73,70,76,63,70,25,72,59,70,47,58,54,62,67,68,72,58,61,73,75,70,39,43,59,50,60,26,11,7,14,12,12
Rafael Martins,Brazil,,,V. Guimarães,ST,7.0,01/24/2017,2021.0,72,177 cm,73 kg,Right,03/17/1989,28,ST,Medium / Medium,3,3,71,64,26,15,27,77,64,74,20,58,76,59,63,45,70,73,61,78,74,67,75,66,84,72,66,64,65,74,75,10,10,15,14,11
Benjamin Corgnet,France,,,AS Saint-Étienne,Sub,8.0,07/11/2013,2017.0,72,180 cm,74 kg,Right,04/06/1987,29,CAM/CM,Medium / Medium,3,3,71,69,39,42,49,52,74,68,71,75,63,67,72,69,70,68,72,62,69,74,74,66,73,71,72,67,66,68,62,14,15,8,15,6
Deniz Yılmaz,Azerbaijan,,,Bursaspor,ST,88.0,02/01/2016,2019.0,72,182 cm,79 kg,Right,02/26/1988,29,ST/RM,High / Low,3,3,68,73,22,19,37,75,64,74,36,64,66,57,60,55,73,72,73,72,69,67,72,70,79,72,70,67,53,73,72,9,11,14,11,14
Mihai Răduţ,Romania,,,Lech Poznań,Sub,18.0,01/04/2017,2017.0,72,178 cm,65 kg,Right,03/18/1990,27,LM/CAM,High / Medium,4,3,74,73,29,48,53,57,62,68,22,73,65,68,71,63,87,87,67,61,71,71,52,52,56,58,59,66,63,67,49,12,15,9,10,7
Bruno Uvini,Brazil,,,Al Nassr,LCB,2.0,08/08/2016,2019.0,72,186 cm,83 kg,Left,06/03/1991,25,CB,Low / Medium,2,2,56,44,73,67,71,72,62,33,75,52,42,16,60,54,34,56,56,86,45,31,67,67,64,43,38,44,42,43,25,11,16,14,15,15
Isaac Cuenca,Spain,,,Granada CF,Sub,19.0,02/02/2016,2017.0,72,178 cm,67 kg,Right,04/27/1991,25,RM/RW/RWB,Medium / Low,5,4,81,80,35,27,33,35,61,70,27,64,57,69,67,60,79,78,63,47,79,84,58,30,67,63,59,81,59,70,59,15,13,15,7,9
Christopher Schindler,Germany,,,Huddersfield,LCB,26.0,06/29/2016,2019.0,72,189 cm,82 kg,Right,04/29/1990,26,CB,Medium / Medium,2,2,61,39,74,69,73,73,68,27,71,43,62,49,62,46,65,68,72,77,58,59,59,68,52,22,24,30,33,39,30,12,6,10,11,12
Camilo,Brazil,,,Querétaro,Sub,7.0,01/17/2014,2021.0,72,169 cm,74 kg,Right,07/21/1988,28,ST,High / Low,4,4,74,77,29,33,38,55,67,68,29,66,72,70,60,59,76,79,69,64,77,82,76,65,77,75,69,73,79,73,76,6,14,12,6,10
Luis Pedro Cavanda,Belgium,,,Galatasaray,Sub,39.0,08/09/2016,2019.0,72,180 cm,76 kg,Right,01/02/1991,26,RB,High / High,3,2,75,76,64,70,71,71,63,67,71,50,58,67,65,62,87,90,75,79,72,78,70,64,69,51,66,77,51,50,42,9,15,5,9,15
Mike te Wierik,Netherlands,,,Heracles Almelo,RCB,3.0,07/01/2010,2017.0,72,191 cm,73 kg,Right,06/08/1992,24,CB/RB,Medium / Medium,3,2,61,59,72,72,72,67,67,52,74,65,59,65,68,65,62,68,69,78,57,56,70,71,60,40,55,33,31,37,49,12,13,13,12,14
Adama Soumaoro,France,,,LOSC Lille,LCB,23.0,07/01/2011,2021.0,72,187 cm,93 kg,Right,06/18/1992,24,CB/LB,Medium / Medium,3,2,56,47,73,70,72,69,62,34,67,32,53,59,61,49,59,66,73,89,65,53,63,72,48,31,42,31,36,40,35,16,6,8,10,14
Michael Esser,Germany,,,SV Darmstadt,Res,31.0,07/01/2016,2018.0,72,198 cm,99 kg,Right,11/22/1987,29,GK,Medium / Medium,4,1,17,15,23,28,15,40,72,6,30,48,53,10,39,35,32,48,37,82,28,30,67,25,21,8,19,14,17,23,9,71,73,69,69,73
Nicolai Boilesen,Denmark,,,FC København,Sub,20.0,08/25/2016,2020.0,72,186 cm,73 kg,Left,02/16/1992,25,LB,High / Low,3,2,71,74,72,75,70,68,65,65,72,57,60,63,71,60,73,76,66,64,54,69,75,72,71,37,51,42,30,49,42,9,11,16,15,16
Miloš Kosanović,Serbia,,,Standard Liège,LCB,33.0,01/08/2016,2020.0,72,190 cm,83 kg,Left,05/28/1990,26,CB,Low / Medium,2,2,64,57,71,70,73,69,71,27,73,57,76,75,67,77,54,55,66,83,46,51,42,74,82,22,71,77,75,70,68,10,8,6,12,10
Ahmet İlhan Özek,Turkey,,,Çaykur Rizespor,RM,78.0,07/01/2015,2018.0,72,181 cm,74 kg,Right,01/01/1988,29,RM/LM,Medium / Low,4,4,74,71,19,16,18,63,69,68,32,63,64,71,66,62,87,90,69,67,73,75,65,57,73,66,67,72,56,58,62,11,13,16,15,9
Léo Lacroix,Switzerland,,,AS Saint-Étienne,Sub,4.0,09/01/2016,2020.0,72,197 cm,92 kg,Right,02/27/1992,25,CB,Medium / Medium,3,2,60,52,74,71,76,62,63,37,66,48,61,52,68,66,52,52,74,89,58,43,62,73,63,35,51,55,50,55,38,15,9,15,9,11
Lars Unnerstall,Germany,,,F. Düsseldorf,Sub,19.0,07/01/2014,2017.0,72,198 cm,100 kg,Right,07/20/1990,26,GK,Medium / Medium,1,1,20,16,10,15,17,36,70,13,21,42,41,10,26,24,28,37,35,81,20,19,40,10,14,13,12,13,11,16,15,69,69,65,71,75
Romain Métanire,France,,,Stade de Reims,RB,3.0,01/19/2017,2018.0,72,178 cm,74 kg,Right,03/28/1990,27,RB,High / Medium,2,2,70,64,67,72,70,71,68,61,67,59,52,64,70,61,78,78,84,71,75,73,78,60,43,21,29,38,22,52,30,7,13,15,14,14
Balázs Megyeri,Hungary,Sub,22.0,Greuther Fürth,GK,24.0,07/01/2016,2018.0,72,188 cm,88 kg,Right,03/31/1990,26,GK,Medium / Medium,2,1,13,11,15,14,12,25,61,12,10,56,29,15,26,18,32,42,31,71,48,47,70,12,23,12,11,12,16,24,14,75,69,79,67,78
Taulant Xhaka,Albania,,,FC Basel,LDM,34.0,01/01/2010,2021.0,72,172 cm,72 kg,Right,03/28/1991,26,CDM/RB,Medium / High,3,2,72,68,69,73,69,85,64,61,68,63,73,71,72,68,75,80,91,76,81,72,74,46,73,54,65,53,59,60,53,14,11,14,8,11
Michael Gregoritsch,Austria,Sub,20.0,Hamburger SV,Sub,11.0,07/23/2015,2019.0,72,193 cm,87 kg,Left,04/18/1994,22,CAM/LM/RM,High / Low,3,3,76,73,35,38,40,58,70,71,33,67,65,65,72,68,66,74,70,69,52,66,50,70,80,69,75,62,78,62,63,16,10,9,6,6
Matías Aguirregaray,Uruguay,,,Estudiantes,Sub,13.0,07/27/2013,2021.0,72,177 cm,78 kg,Right,04/01/1989,27,LB/RB,Medium / Medium,3,2,69,69,67,70,70,77,68,69,68,63,69,73,67,63,76,83,73,74,70,68,61,63,70,32,59,66,50,58,64,8,11,10,16,9
Pablo Chavarría,Argentina,,,Stade de Reims,ST,12.0,07/13/2016,2018.0,73,185 cm,74 kg,Right,01/02/1988,29,ST/RM,High / Medium,3,3,73,72,23,48,37,68,72,73,28,70,64,68,74,62,74,76,75,72,70,75,80,68,72,74,65,57,58,63,61,13,9,11,15,7
Mathieu Duhamel,France,,,Le Havre AC,RS,10.0,08/23/2015,2019.0,72,183 cm,77 kg,Left,07/12/1984,32,ST,Medium / Medium,3,2,75,69,18,22,25,59,69,79,38,61,53,47,65,41,66,66,60,78,60,72,74,70,72,70,63,55,47,74,66,11,9,9,11,14
Marc Rzatkowski,Germany,,,RB Salzburg,Sub,11.0,06/17/2016,2020.0,72,172 cm,65 kg,Left,03/02/1990,27,CM/CAM,High / Medium,3,3,73,75,51,52,57,63,72,68,72,70,58,69,73,70,77,75,87,43,87,81,58,39,68,59,67,74,71,49,62,16,16,10,15,11
Manuel Riemann,Germany,,,VfL Bochum,GK,1.0,07/01/2015,2020.0,72,186 cm,83 kg,Right,09/09/1988,28,GK,Medium / Medium,4,1,25,19,13,12,14,37,72,13,28,51,58,17,47,55,53,45,43,67,59,45,69,15,16,12,18,15,14,34,13,71,72,75,67,74
Anthony Losilla,France,,,VfL Bochum,RDM,8.0,07/01/2014,2019.0,72,185 cm,80 kg,Right,03/10/1986,31,CDM,Medium / High,3,2,71,65,70,64,68,69,69,41,70,67,72,52,70,67,65,65,92,74,63,77,72,67,61,45,59,51,43,49,51,10,16,10,8,7
Amir Abrashi,Albania,,,SC Freiburg,LDM,6.0,07/01/2015,2020.0,72,172 cm,71 kg,Right,03/27/1990,27,CDM/CM,High / High,3,3,64,61,70,77,75,88,69,56,73,60,55,55,65,61,74,68,91,70,87,82,74,38,74,56,62,51,45,54,47,13,16,13,16,12
Ji Dong Won,Korea Republic,,,FC Augsburg,Sub,22.0,01/01/2015,2018.0,72,187 cm,77 kg,Right,05/28/1991,25,ST/LM,Medium / Medium,4,3,71,74,15,20,40,69,71,69,49,72,72,63,69,64,68,76,73,73,66,74,78,78,72,69,68,67,62,66,60,13,10,14,11,16
Álex Fernández,Spain,,,Elche CF,Sub,9.0,08/31/2016,2019.0,72,180 cm,68 kg,Right,10/15/1992,24,CM/CDM,Medium / Medium,3,2,73,70,59,49,59,66,70,65,59,72,49,69,80,74,59,49,76,59,68,65,59,39,59,52,69,71,69,69,45,16,16,12,14,6
Mehmet Batdal,Turkey,,,Medipol Başakşehir,Sub,9.0,07/22/2013,2018.0,72,196 cm,88 kg,Left,02/24/1986,31,ST,Medium / Medium,2,2,70,65,31,21,32,54,71,74,21,60,60,41,69,53,49,49,72,90,36,29,35,78,76,74,63,58,42,65,73,12,8,11,12,8
Dennis Appiah,France,,,RSC Anderlecht,Sub,12.0,07/01/2016,2021.0,72,179 cm,68 kg,Right,06/09/1992,24,RB,Medium / Medium,3,2,60,57,74,75,73,75,71,49,69,52,44,54,68,62,71,72,90,70,72,72,86,66,41,33,38,55,44,47,34,13,9,11,8,9
Sergey Tkachev,Russia,,,Krylya Sovetov,LM,77.0,01/11/2016,2019.0,72,184 cm,80 kg,Left,05/19/1989,27,RM/CAM,Medium / Medium,3,3,73,71,29,28,37,33,71,62,25,70,64,76,66,65,73,72,84,71,61,70,58,54,78,68,76,74,64,70,71,9,7,6,8,16
Isaac Cofie,Ghana,,,Genoa,Res,4.0,07/01/2013,2017.0,72,180 cm,73 kg,Right,04/05/1991,25,CM/CDM,Medium / Medium,3,3,74,66,68,70,77,74,71,62,79,66,73,67,73,72,69,68,79,69,77,76,75,59,68,47,72,65,65,61,58,5,8,15,5,15
Uroš Ćosić,Serbia,,,Empoli,Sub,24.0,08/31/2015,2018.0,72,186 cm,82 kg,Right,10/24/1992,24,CB,Low / Medium,2,2,54,50,76,74,78,71,63,18,71,21,63,23,50,50,68,76,68,76,68,64,68,68,49,17,37,33,32,30,29,8,14,15,6,12
Raoul Cedric Loé,Cameroon,,,CA Osasuna,RDM,24.0,01/31/2017,2017.0,72,192 cm,83 kg,Right,01/31/1989,28,CDM/CM,Medium / Medium,2,2,65,44,52,63,84,72,67,54,76,69,48,27,70,65,31,35,82,88,44,33,42,53,73,33,54,52,46,44,34,10,12,6,6,15
Carlos Ruiz,Spain,,,CD Tenerife,LCB,14.0,06/28/2013,2018.0,72,183 cm,80 kg,Right,07/20/1983,33,CB,Medium / High,3,2,65,50,64,63,72,78,63,50,73,52,66,45,73,65,62,69,85,76,72,65,84,73,67,50,57,48,47,53,49,7,15,13,7,7
Johan Larsson,Sweden,,,Brøndby IF,RB,13.0,02/02/2015,2018.0,72,181 cm,72 kg,Right,05/05/1990,26,RB,High / Medium,4,2,68,64,58,69,64,72,73,65,69,70,74,74,66,65,79,81,91,70,74,76,69,54,77,59,68,69,72,58,56,16,13,6,16,16
George Thorne,England,,,Derby County,Sub,34.0,07/19/2014,2018.0,72,188 cm,84 kg,Right,01/04/1993,24,CDM,Medium / Medium,3,2,69,64,69,67,73,67,72,55,65,73,72,59,76,71,60,61,71,73,61,62,64,62,67,59,65,56,51,50,62,11,16,16,12,12
Bryan Oviedo,Costa Rica,,,Sunderland,LB,3.0,01/30/2017,2020.0,72,172 cm,65 kg,Left,02/18/1990,27,LB,High / Medium,3,3,73,75,73,70,72,72,72,66,69,66,69,72,68,64,79,73,79,58,79,79,82,48,66,61,59,59,63,56,58,10,11,8,12,16
Greg Cunningham,Republic of Ireland,,,Preston,LB,3.0,07/27/2015,2018.0,72,183 cm,70 kg,Left,01/31/1991,26,LB/CB,Medium / High,3,2,70,68,69,68,74,70,67,60,66,55,67,73,67,65,78,78,75,72,70,73,73,71,60,50,54,47,52,44,25,11,16,9,16,7
Marcel Büchel,Liechtenstein,,,Empoli,Sub,77.0,07/01/2013,2019.0,72,175 cm,71 kg,Left,03/18/1991,26,CM,Medium / Medium,3,3,76,74,52,62,62,72,68,66,70,72,65,62,76,72,79,75,79,67,83,79,69,48,65,48,58,64,58,56,58,7,8,3,4,7
Damian Dąbrowski,Poland,,,Cracovia,LDM,14.0,07/01/2013,2018.0,72,178 cm,73 kg,Right,08/27/1992,24,CDM/CM,Medium / High,3,3,71,62,67,65,71,65,71,62,79,68,59,59,73,71,83,65,67,59,69,71,87,58,71,45,62,53,51,51,51,16,6,6,6,9
Alex,Portugal,,,Moreirense,RW,10.0,07/04/2013,2018.0,72,175 cm,68 kg,Left,08/27/1991,25,LM/RM,High / Medium,3,4,73,74,35,31,28,50,72,70,23,70,70,71,71,61,78,77,68,46,78,85,56,52,72,65,71,76,71,68,62,11,6,12,14,14
Yann-Erik de Lanlay,Norway,,,Rosenborg BK,LW,11.0,07/22/2015,2019.0,72,180 cm,72 kg,Right,05/14/1992,24,LW/RW,High / Medium,3,4,77,75,33,53,54,45,70,68,49,66,76,66,66,59,86,85,81,59,80,90,75,42,75,61,68,64,61,50,61,7,16,13,7,12
Pajtim Kasami,Switzerland,,,Nott'm Forest,Sub,22.0,07/09/2014,2018.0,72,188 cm,70 kg,Left,06/02/1992,24,CM/CAM,Medium / Medium,4,3,74,73,53,56,60,73,72,66,66,73,62,66,70,68,64,70,79,82,53,60,59,62,83,60,72,56,62,63,65,8,8,9,12,6
Juninho,Brazil,,,Chicago Fire,Sub,19.0,12/24/2015,2021.0,72,171 cm,67 kg,Right,01/08/1989,28,CM,Medium / Medium,3,3,71,69,59,65,66,64,66,66,67,72,73,70,75,74,75,69,76,60,83,76,69,51,81,57,78,70,71,68,57,7,15,13,15,15
Dejan Lazarević,Slovenia,,,Karabükspor,Sub,21.0,07/01/2013,2017.0,72,174 cm,66 kg,Right,02/15/1990,27,LM/RM,High / Low,4,4,77,75,32,32,36,45,59,69,35,65,69,70,66,50,89,90,69,55,79,85,75,44,65,55,55,58,60,61,61,9,8,11,10,9
Nuno Reis,Portugal,,,Panathinaikos,Sub,5.0,07/01/2016,2019.0,72,182 cm,76 kg,Right,01/31/1991,26,CB/CDM,Medium / Medium,2,2,62,60,73,69,75,72,67,42,67,54,75,53,66,58,67,68,70,69,65,70,93,74,56,43,49,50,53,58,44,7,11,14,13,15
Oscar Boniek García,Honduras,,,Houston Dynamo,Sub,27.0,06/07/2012,2021.0,72,175 cm,68 kg,Right,09/04/1984,32,LM/CAM,High / Medium,3,3,71,72,52,50,58,71,70,73,54,72,76,68,68,62,79,78,74,68,75,77,60,58,67,61,56,64,55,71,61,13,13,15,12,9
Baena,Spain,,,Rayo Vallecano,Sub,8.0,07/16/2013,2017.0,72,181 cm,75 kg,Right,03/02/1989,28,CDM/CM,Medium / Medium,3,2,67,60,71,70,80,80,72,53,77,61,70,59,72,67,54,53,45,70,65,51,75,59,66,46,60,61,57,55,47,8,15,13,10,14
Mathew Leckie,Australia,RM,7.0,FC Ingolstadt,Sub,7.0,07/01/2014,2019.0,72,181 cm,82 kg,Right,02/04/1991,26,LW/ST,High / Medium,4,3,69,74,15,12,30,73,68,70,30,63,65,68,66,52,91,91,77,64,78,77,78,56,74,64,68,72,36,69,63,6,8,8,10,10
Rizvan Utsiev,Russia,,,Terek Grozny,RB,40.0,07/14/2005,2017.0,72,173 cm,68 kg,Right,02/07/1988,29,RB,Medium / Medium,3,2,67,61,72,74,75,60,66,52,69,59,68,70,66,65,77,74,71,55,81,78,70,60,49,43,41,66,42,57,46,10,11,9,11,13
Cristian Erbes,Argentina,,,Veracruz,Res,5.0,07/01/2016,2021.0,72,172 cm,75 kg,Right,01/06/1990,27,CDM,Medium / Medium,2,2,70,66,71,73,71,77,72,60,76,60,66,62,70,65,79,76,75,66,78,74,72,65,68,44,61,65,65,55,56,9,15,6,9,16
Ryan Mendes,Cape Verde,,,Kayserispor,Sub,20.0,02/01/2017,2019.0,72,175 cm,73 kg,Right,01/08/1990,27,RM/LM,High / Medium,4,3,68,74,23,18,21,45,72,73,19,68,68,68,66,52,89,86,73,58,77,89,50,43,60,69,57,66,67,65,53,6,6,11,12,9
Diego Contento,Germany,,,Giron. Bordeaux,Sub,3.0,08/11/2014,2018.0,73,177 cm,75 kg,Left,05/01/1990,26,LB,Medium / Medium,3,2,71,70,73,74,76,75,71,55,70,55,70,72,70,66,72,73,71,64,70,68,65,66,69,29,58,63,40,52,39,15,11,9,13,11
Fuentes,Spain,,,CA Osasuna,Sub,16.0,08/11/2016,2018.0,72,177 cm,72 kg,Left,01/05/1990,27,LB/LWB,Medium / Medium,3,2,66,59,76,75,70,74,66,32,72,52,44,67,73,61,72,76,72,68,70,68,75,70,59,31,45,57,39,35,25,11,13,13,12,16
Rafał Gikiewicz,Poland,,,SC Freiburg,Sub,44.0,08/05/2016,2019.0,72,190 cm,81 kg,Right,10/26/1987,29,GK,Medium / Medium,2,1,19,18,13,13,14,22,67,12,12,48,31,18,24,20,27,29,20,68,40,38,56,12,15,13,13,19,12,19,15,71,72,75,70,74
May Mahlangu,South Africa,Sub,14.0,Free Agents,Res,99.0,12/02/2016,2021.0,72,173 cm,67 kg,Right,05/01/1989,27,CAM/CM,High / High,3,3,73,75,47,53,56,78,80,73,66,66,73,50,70,62,84,82,91,64,81,84,85,63,78,59,61,63,59,41,64,11,16,13,9,13
Dorian Lévêque,France,,,EA Guingamp,Sub,7.0,01/01/2010,2017.0,72,180 cm,74 kg,Left,11/22/1989,27,LB,Medium / Medium,3,2,72,57,75,74,73,67,71,42,72,53,40,74,73,60,61,69,65,63,66,68,75,64,56,30,21,49,33,46,23,9,14,6,6,9
Flavio Paixão,Portugal,,,Lechia Gdańsk,RM,28.0,02/08/2016,2018.0,72,184 cm,75 kg,Right,09/19/1984,32,RM/ST,High / Low,4,4,72,75,24,21,17,63,67,75,43,69,64,65,69,64,75,73,74,64,65,80,63,67,71,72,63,67,51,71,48,9,11,16,16,11
Adam Forshaw,England,,,Middlesbrough,RCM,34.0,01/28/2015,2020.0,72,185 cm,71 kg,Right,10/08/1991,25,CM/CDM,High / Medium,3,3,73,76,52,54,53,61,64,71,57,71,74,68,78,75,68,67,72,57,74,78,33,47,67,59,66,67,67,66,59,13,10,12,7,16
Portillo,Spain,,,Getafe CF,CAM,12.0,07/01/2015,2018.0,72,169 cm,63 kg,Right,06/13/1990,26,CAM/RM/CM,Medium / Medium,3,3,71,74,59,46,49,48,71,69,48,75,67,75,72,69,73,68,58,58,86,80,59,59,59,64,68,75,56,49,59,16,14,8,15,11
